scenathon_id,pathway_id,pathway,country_id,country,iteration,tradeadjusment,submission_id,year,gdp,population,kcal_hist,kcal_targ,kcal_feas,fat_feas,prot_feas,kcal_mder,lnppmatureforest,lnppmatureotherland,patarget,agroecosh,protectedareasforest,protectedareasothernat,protectedareasother,oecmareas,calcbioscore,histcropland,histharvarea,histpasture,histurban,histforest,histotherland,calccropland,calcpasture,calcforest,calcnewforest,calcotherland,newotherland,calcurban,totalland,forestchange,newforestchange,netforestchange,histcropallco2e,histcropco2,histcropn2o,histcropch4,calccropallco2e,calccropn2o,calccropch4_ch4,calccropch4,calccropco2,histliveallco2e,histliven2o,histlivech4,calcliveallco2e,calclivech4_ch4,calclivech4,calcliven2o,calcallagrico2e,calcdeforco2,calcotherlucco2,calcsequestco2,calcsequestco3,calcalllandco2e,ghgbiofuels,histwfblue,calcwfblue,calcsequestaband,calcsequestaffor,calcfarmlabourfte,calcn_org,calcn_synth,histn_org,histn_synth,totalp,histp,lnppnewforest,lnppnewotherland,kcal_pou
16,1,CurrentTrends,7,COL,4,No,480,2025,353.8330172,52.610722,0,2901.207778,2878.440328,96.3212225,77.29771243,1864.142819,55432.23167,916.733252,,0.730359932,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,5698.500806,37672.22694,60960.12763,505,2078.838,3733.90817,301.3984547,110950,-1.371722735,475,473.6282773,0,0,0,0,16.44880792,7.97734497,0.125681586,3.41853914,5.052923814,0,0,0,58.65049626,1.728509894,47.01546911,11.63502715,75.08417498,0.11353932,0.204370776,-15.32510258,,-15.00719248,-1.51E-02,0,1259.844703,-11.14515023,-4.179952349,526.1729154,375.6622087,946.7350811,0,0,454.8826175,0,404,2987.126536,2886.287073
16,1,CurrentTrends,21,R_OEU,4,No,452,2040,15677.9169,321.58904,0,3066.441705,2974.416902,133.8803451,96.11062808,2079.829067,57857.738,3200.820216,,0.291011867,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,42854.84214,85663.9,0,36710.7757,14546.31076,8377.992,276633.846,0,0,0,0,0,0,0,145.415489,78.76310652,0.177240225,4.820934118,61.83144831,0,0,0,188.7811983,5.991119972,162.9584632,25.82273504,334.1966872,0,0,-36.90240705,,-36.90240705,0,0,13519.77189,-36.90240705,0,2298.771811,3612.25762,6992.428522,0,0,1422.900053,0,0,11637.04861,3296.01236
16,2,NationalCommitment,15,RWA,4,No,443,2000,2.736766814,8.109989,1677.680767,1677.680767,1636.938791,15.04019177,38.89903563,1928.868246,193.721,116.088,0.17,0.205215054,125.932,73.546,35.021,0,50.59009194,1306,1554.737,520,0,287,354,1322.09207,528.4314811,287,0,313.3843789,0,0,2450.90793,0,0,0,0.12812018,0.0314566,0.0884247,0.00823888,0.134664945,9.45804270247061E-02,3.02952983078828E-04,8.24032113974411E-03,3.18441970970808E-02,1.31025492,0.4383834,0.87187152,1.230765341,3.03596166880445E-02,0.825781574,0.404983767,1.365430286,0,0,0,,0,0,0,48.93346938,0,0,617.4849492,4.150245765,0.991493692,4.294500094,0.1,9.02667414836914E-02,0.1,0,39.39250267,1730.274263
16,1,CurrentTrends,7,COL,4,No,480,2030,412.4642406,54.129764,0,2933.196174,2910.537638,94.04462938,75.86735397,1865.501628,55430.98433,916.733252,,0.736832686,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,5445.235001,36375.64566,60958.75591,663.3333333,2078.838,5099.359187,328.8329094,110950,-1.371722735,158.3333333,156.9616106,8.93890032,0,5.31258,3.62632032,16.78313536,8.547098728,0.125282589,3.407686411,4.828350218,77.66448926,15.9227523,61.74173696,58.80185836,1.735825225,47.21444612,11.58741224,75.56986451,0.11353932,0.204370776,-22.33793964,,-22.02002954,-1.51E-02,0,1240.428609,-16.84744117,-5.490498465,471.8990107,402.3513593,1019.997264,0,0,491.0565671,0,530.6666667,4079.487349,2918.267619
16,1,CurrentTrends,21,R_OEU,4,No,452,2045,17133.69811,316.866684,0,3066.441705,2989.190144,134.4789897,96.64104633,2075.751064,57857.738,3200.820216,,0.290949974,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,42218.29266,85663.9,0,36710.7757,15182.86024,8377.992,276633.846,0,0,0,0,0,0,0,145.1590411,78.56417897,0.175125509,4.763413839,61.83144831,0,0,0,186.3670737,5.914888254,160.8849605,25.48211321,331.5261148,0,0,-38.5172638,,-38.5172638,0,0,13350.29823,-38.5172638,0,2280.347575,3595.204266,6965.766811,0,0,1415.990807,0,0,12146.28819,3305.353042
16,2,NationalCommitment,15,RWA,4,No,443,2005,4.036540588,9.026299,1854.04057,1854.04057,1801.628089,18.82292388,44.09595788,1936.364628,193.721,116.088,0.17,0.206710378,125.932,73.546,35.021,0,50.59009194,1431,1650.454,450,0,276,310,1449.697885,452.0150694,275.7706882,0,235.2160811,38.20820586,0,2450.90793,-11.22931176,0,-11.22931176,0.19140422,0.0315215,0.133224,0.02665872,0.234345583,0.175751503,9.80173171319795E-04,2.66607102598984E-02,3.19333695994476E-02,1.98608104,0.683046,1.30303504,1.793096687,4.37215185366092E-02,1.189225304,0.603871383,2.02744227,0.668945438,1.584805595,-0.119795527,,2.133955507,0,0,99.88088372,-0.119795527,0,643.7376555,7.878868495,7.390821407,8.141160951,1.214,0.871867119,1.087,0,39.39250267,1901.162536
16,1,CurrentTrends,7,COL,4,No,480,2035,473.4354886,55.403609,0,2965.18457,2942.630114,91.76769751,74.43656135,1867.154047,55429.737,916.733252,,0.742013765,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,5298.894003,34926.22211,60957.38419,821.6666667,2078.838,6510.727666,356.2673641,110950,-1.371722735,158.3333333,156.9616106,0,0,0,0,17.18672785,9.103511801,0.124434853,3.384628012,4.698588034,0,0,0,58.61569819,1.733388193,47.14815885,11.46753934,75.78603606,0.11353932,0.204370776,-29.54080917,,-29.22289908,-1.64E-02,0,1226.745961,-22.73976459,-6.801044581,438.2725621,428.4128959,1091.689012,0,0,526.4727649,0,657.3333333,5208.582133,2950.242702
16,1,CurrentTrends,21,R_OEU,4,No,452,2050,18482.30659,311.179505,0,3066.441705,3009.840538,135.3157963,97.38222061,2073.84622,57857.738,3200.820216,,0.290885596,43792.066,3455.693,31213.873,1.858,66.33713039,0,0,0,0,0,0,88480.0254,41471.17203,85663.9,0,36710.7757,15929.98087,8377.992,276633.846,0,0,0,81.51928374,0,76.2036639,5.31561984,144.7860666,78.25105782,0.172925019,4.703560512,61.83144831,195.6260616,28.8025374,166.8235242,183.4588356,5.822971685,158.3848298,25.07400579,328.2449022,0,0,-40.41262752,,-40.41262752,0,0,13144.58774,-40.41262752,0,2259.746011,3571.511185,6925.598862,0,0,1406.585441,0,0,12743.9847,3321.289144
16,2,NationalCommitment,15,RWA,4,No,443,2010,6.015911096,10.309031,1903.506262,1903.506262,1837.591101,24.09002024,53.13252278,1942.720363,193.721,116.088,0.17,0.207534706,125.932,73.546,35.021,0,50.59009194,1492,1636.089,430,0,265,280,1492,429.9502244,268.1424381,0,211.5746392,49.24062833,0,2450.90793,-7.628250161,0,-7.628250161,0.22779116,0.0258413,0.1769313,0.02501856,0.257317216,0.207495306,9.19343611650567E-04,2.50061462368954E-02,2.48157636300697E-02,2.79992326,0.9805887,1.81933456,2.485293968,5.98480377351745E-02,1.627866626,0.857427342,2.742611184,0.45442528,0.474390228,-0.154385867,,0.774429641,0,25.8,105.3126354,-0.154385867,0,621.5679673,12.41716452,6.509973238,13.32019746,0.094,2.984453973,4.20052,0,39.39250267,1924.308668
16,1,CurrentTrends,7,COL,4,No,480,2040,550.9780563,56.298077,0,2997.172966,2974.72006,89.49057877,73.00553911,1867.25321,55428.48966,916.733252,,0.746474874,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,5194.687088,33279.65552,60956.01246,980,2078.838,8077.105108,383.7018188,110950,-1.371722735,158.3333333,156.9616106,0,0,0,0,17.57177075,9.625609382,0.12279319,3.339974766,4.606186607,0,0,0,57.98146737,1.717840022,46.7252486,11.25621877,75.53558739,0.11353932,0.204370776,-37.38519364,,-37.06728354,-1.77E-02,0,1212.019946,-29.27360294,-8.111590698,413.9114587,452.885662,1159.283971,0,0,559.8998604,0,784,6461.684086,2982.21463
16,2,NationalCommitment,21,R_OEU,4,No,452,2000,7400.83358,314.657331,2921.184222,2921.184222,2909.980945,126.8779879,89.18104917,2103.021152,57795.663,4316.074,1,0.279496099,37823.055,2893.806,25972.854,0,66.33713039,99321.32,66876.684,49914.52,0,85663.9,41734.106,99321.32,50067.86886,85663.9,0,36905.66517,0,4675.091963,276633.846,0,0,0,167.4054627,79.7579581,82.1704065,5.47709808,175.3647466,91.3651085,0.201255726,5.47415576,78.52548237,231.0371026,34.0398786,196.997224,214.9750295,6.807345136,185.1597877,29.81524178,390.3397761,0,0,0,,0,0,65.45448,16810.34352,0,0,3013.00297,3852.553588,9113.023347,3913.020314,7413.99271,1883.930297,2723.211,0,8522.267089,3264.124461
16,2,NationalCommitment,21,R_OEU,4,No,452,2005,8201.180302,320.566922,2923.383198,2923.383198,2913.648593,127.6533185,89.2134788,2102.02771,57795.663,4316.074,1,0.284953674,37823.055,2893.806,25972.854,0,66.33713039,93058.53,64351.418,48773.95,0,88032.46,46609.106,93058.53,48863.69823,85663.9,0,36867.03147,6771.553999,5409.132303,276633.846,0,0,0,161.1647956,75.3027163,80.3619999,5.50007936,160.7145871,82.62773341,0.20200118,5.494432101,72.59242159,215.6282521,31.7338203,183.8944318,201.9176531,6.395274866,173.9514764,27.96617671,362.6322402,0,6.468626797,-17.17869542,,-10.71006863,0,64.181754,15436.18007,-17.17869542,0,2813.056155,3601.728261,7913.84983,3736.201596,7277.53589,1632.138404,2554.984,0,8522.267089,3267.179254
16,2,NationalCommitment,21,R_OEU,4,No,452,2010,8598.383543,327.237066,2918.099234,2918.099234,2905.736502,129.4458642,93.92215569,2094.660398,57795.663,4316.074,1,0.288213689,37823.055,2893.806,25972.854,0,66.33713039,89973.22,61790.588,47263.5,0,90401.02,49019.526,89973.22,47263.13531,85663.9,0,36822.33186,10652.83386,6258.424967,276633.846,0,0,0,146.4455427,62.5192089,77.8008231,6.12551072,134.9214526,68.43287266,0.225040533,6.121102503,60.36747741,208.950224,30.6545694,178.2956546,197.6402953,6.264547047,170.3956797,27.24461558,332.5617478,0,7.484271632,-27.02507996,,-19.54080833,0,27374.77364,13702.51835,-27.02507996,0,2578.734787,3558.054616,5650.106606,3684.877509,7045.46992,1112.215669,1814.946,0,8522.267089,3255.120182
16,1,CurrentTrends,7,COL,4,No,480,2045,643.7156786,56.812317,0,3029.161361,3006.810804,87.21347563,71.57457698,1865.679033,55427.24233,916.733252,,0.749354391,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,5000.142206,31478.53191,60954.64074,980,2078.838,10046.71087,411.1362735,110950,-1.371722735,0,-1.371722735,0,0,0,0,17.59876052,9.896428769,0.120170965,3.268650243,4.433681505,0,0,0,56.9319207,1.69004537,45.96923406,10.96268664,74.51303048,0.11353932,0.204370776,-45.54221539,,-45.22430529,-1.77E-02,0,1175.560696,-37.43062469,-8.111590698,388.5255763,465.4567162,1195.704999,0,0,578.1894704,0,784,8037.368695,3014.186734
16,1,CurrentTrends,7,COL,4,No,480,2050,742.5403771,56.987651,0,3061.149757,3038.915422,84.93707078,70.14477607,1863.146751,55425.99499,916.733252,,0.751896716,20087.061,2078.838,2155.159,10800.903,72.02897072,0,0,0,0,0,0,4824.4897,29581.9951,60953.26902,980,2078.838,12092.83745,438.5707283,110950,-1.371722735,0,-1.371722735,10.79484486,0,6.5790543,4.21579056,17.58832059,10.12996102,0.116927614,3.180431097,4.277928481,85.29313776,17.4525624,67.84057536,55.5392294,1.652044981,44.93562348,10.60360592,73.10989926,0.11353932,0.204370776,-54.01592365,,-53.69801356,-1.77E-02,0,1137.541742,-45.90433296,-8.111590698,366.8504925,476.3162711,1227.525143,0,0,594.2168924,0,784,9674.269961,3046.172095
16,2,NationalCommitment,21,R_OEU,4,No,452,2015,8956.933753,328.817333,2899.742004,2899.742004,2891.666749,126.8845927,92.56603835,2089.434999,57736.826,4359.158,1,0.291352659,41573.225,3286.659,29227.163,0,66.33713039,89329.17,62619.796,45073.23,0,91922.38,49725.266,89329.17,45033.07432,85663.9,0,36770.61392,12596.02193,7241.065827,276633.846,0,0,0,150.6448768,61.2411534,83.850585,5.5531384,142.6613673,76.58752826,0.204108913,5.551762437,60.52207658,207.4988035,30.2495193,177.2492842,197.8787247,6.277238562,170.7408889,27.13783579,340.540092,0,8.659383765,-31.95473658,,-23.29535282,0,27374.77364,13870.7882,-31.95473658,0,2493.94165,3606.653482,6725.613278,3649.504968,7903.67275,1302.602001,2045.92776,0,10076.81754,3242.147626
16,2,NationalCommitment,7,COL,4,No,480,2000,157.011,39.215135,3854.412375,3854.412375,3836.494104,231.193535,60.47306837,2031.806684,55325.807,1898.233,0.15,0.619206815,16901.408,822.06,1668.069,4207.78,72.02897072,4545,5093.100986,40314,0,62735.5,3355.5,4545,40325.17145,62735.5,0,3160.786993,0,183.5415541,110950,0,0,0,6.49392984,0,3.8295348,2.66439504,8.763681046,3.082194159,0.102747803,2.794740231,2.886746656,53.38859412,10.6806882,42.70790592,50.72985907,1.502668786,40.87259099,9.857268079,59.49354012,0,0,0,,0,0,0,605.4759007,0,0,282.7449811,215.601434,257.5978199,276.4095767,334.3,100.9717129,131.8,8,1769.505127,3844.267968
16,2,NationalCommitment,21,R_OEU,4,No,452,2020,9167.533582,329.725154,3066.441705,3066.441705,3050.007324,136.9572798,98.82295156,2088.651595,57857.738,4338.945,1,0.287914096,43792.066,3455.693,31213.873,1.858,81.35661629,88480.0254,61867.305,44417.2449,0,92893.14,48277.2217,88480.0254,44347.79756,85663.9,0,36710.7757,13053.35534,8377.992,276633.846,0,0,0,151.7331818,63.4149098,82.9661742,5.35209776,146.7278155,78.54756079,0.19672907,5.351030707,62.82922404,202.6686305,29.4573006,173.2113299,194.2786609,6.163851249,167.656754,26.62190691,341.0064764,0,8.858690854,-33.11494166,,-24.25625081,0,27374.77364,14099.06308,-33.11494166,0,2382.192777,3584.176737,7037.100961,3617.587961,7755.90922,1416.794199,2329.73271,0,10442.68427,3412.380605
16,2,NationalCommitment,15,RWA,4,No,443,2015,8.53942491,11.642959,1940.894642,1940.894642,1892.230955,21.21990622,53.32344587,1959.496693,192.496,115.518,0.17,0.21247251,127.851,73.117,36.689,0,50.59009194,1597,2148.823,410,0,270,190,1597,409.1260812,268.1424381,0,116.9867108,59.65269994,0,2450.90793,-5.68E-14,0,-5.68E-14,0.40524716,0.0511117,0.2961777,0.05795776,0.493060911,0.386296246,2.13006243705697E-03,5.79376982879495E-02,0.048826967,2.96583298,1.0884237,1.87740928,2.638194284,6.17624191986022E-02,1.679937802,0.958256482,3.131255195,0,1.580760229,-0.1870312,,1.393729029,0,25.8,181.5201438,-0.1870312,0,857.5172973,22.37273159,24.90613159,24.88844076,9.36583,7.312302889,7.31404,0,47.72215995,1979.181118
16,2,NationalCommitment,7,COL,4,No,480,2005,187.774,42.22094,2426.472531,2426.472531,2414.748791,72.2490135,59.882402,2050.78201,55325.807,1898.233,0.15,0.742311332,16901.408,822.06,1668.069,4207.78,72.02897072,3613,4843.386417,38944,0,61771.645,6621.355,3613,39023.23975,62734.53343,5,3159.472446,2211.881409,202.8729658,110950,-0.966570583,5,4.033429417,6.64823534,0,4.0782651,2.56997024,9.294228701,3.5302389,9.86780426814852E-02,2.684042761,3.07994704,56.0401842,11.1301554,44.9100288,53.52316073,1.584191309,43.09000362,10.43315711,62.81738943,8.00043362553549E-02,0.144007805,-9.195404371,,-8.97139223,0,0,674.3948269,-9.154018704,-4.14E-02,191.7055263,209.5301732,273.1348537,302.7663174,345.41936,129.4476549,171.88038,8,1769.505127,2421.938635
16,2,NationalCommitment,7,COL,4,No,480,2010,233.471,44.816108,2453.977942,2453.977942,2391.696178,75.0080587,63.44372067,2070.293887,55325.807,1898.233,0.15,0.682004619,16901.408,822.06,1668.069,4207.78,72.02897072,3353,4221.398127,39150,0,60807.79,7639.21,3813.639813,39198.63705,62418.50555,10,3073.095732,2211.881409,224.2404476,110950,-316.0278799,5,-311.0278799,7.14811868,0,4.429971,2.71814768,12.54582487,5.34006645,0.101007863,2.747413868,4.458344551,58.9535073,12.1360785,46.8174288,57.23756272,1.688277492,45.92114778,11.31641493,69.76770955,23.05685624,1.432312998,-8.885175907,,15.60399333,-1.57E-02,0,728.3503659,-8.802404573,-8.28E-02,396.6440053,335.825747,493.0480795,309.6769076,404.44008,236.917302,198.05613,8,1769.505127,2399.427537
16,2,NationalCommitment,21,R_OEU,4,No,452,2025,10794.40793,330.683523,0,3066.441705,3049.136891,136.9107645,98.79547576,2089.800213,57857.738,2716.777547,1,0.462006413,43792.066,3455.693,31213.873,1.858,95.54307761,0,0,0,0,0,0,91270.69741,43886.85175,85663.9,2000,31159.20434,13053.35534,9599.837167,276633.846,0,2000,2000,0,0,0,0,149.7539624,78.90031874,0.189850705,5.163939183,65.68970445,0,0,0,191.6019464,6.079639986,165.3662076,26.23573872,341.3559087,0,67.50393793,-30.45072749,,37.05321044,0,0,14098.82427,-20.30316288,-10.14756461,2435.234458,3868.712277,6666.450359,0,0,1405.339112,0,1600,10442.68427,3372.935532
16,2,NationalCommitment,15,RWA,4,No,443,2020,10.80727994,13.146362,1978.712961,1978.712961,1917.710256,19.65886794,49.38704429,1976.026587,203.71,114.03,0.17,0.218201503,128.98,72.448,36.223,0,50.59009194,1560.6,2092.073,398,0,276,232.4,1560.6,402.8031272,268.1424381,0,116.9867108,102.3756539,0,2450.90793,0,0,0,0.49781384,0.128349,0.3123666,0.05709824,0.636398388,0.459285038,2.09737339399801E-03,5.70485563167458E-02,0.120064793,2.99889714,1.0646181,1.93427904,2.830342843,6.78174492190113E-02,1.844634619,0.985708224,3.46674123,0,0,-0.206855779,,-0.206855779,0,25.8,183.5222263,-0.206855779,0,735.97269,18.65373992,36.80920616,21.52017436,10.62885,13.64906207,15.16473,0,81.90052315,2010.394632
16,2,NationalCommitment,7,COL,4,No,480,2015,293.482,47.119728,2780.230629,2780.230629,2716.934672,80.53947819,74.79553937,2083.155302,55352.843,1907.946,0.15,0.729790969,17974.918,1334.432,1836.676,7373.043,72.02897072,3664,4946.784028,41120.4,0,60134.66,6030.94,4500.943405,41165.03766,61625.36369,20,1334.432,2056.364798,247.8584475,110950,-793.1418594,10,-783.1418594,7.14353756,0,4.2642054,2.87933216,12.98413258,5.811615476,0.113878176,3.097486401,4.075030702,47.85572598,10.2309207,37.62480528,47.35837702,1.39260946,37.87897732,9.4793997,60.31789313,55.12075735,22.00743078,-1.71854934,,75.40963879,-2.46E-02,2273.00196,1032.173679,-1.553006673,-0.165542667,596.6023396,255.8427394,694.9622192,218.6089006,468.53673,339.1801497,231.52222,16,1645.091838,2725.029347
16,2,NationalCommitment,21,R_OEU,4,No,452,2030,12475.08454,328.150565,0,3066.441705,3049.136251,136.9112945,98.79385162,2088.012037,57857.738,2587.233826,1,0.7,43792.066,3455.693,31213.873,1.858,98.90669448,0,0,0,0,0,0,91608.7796,43146.01767,85663.9,2666.666667,29673.44439,13053.35534,10821.68233,276633.846,0,666.6666667,666.6666667,82.39857614,0,77.0496363,5.34893984,149.0302497,77.90479096,0.187103494,5.089215039,66.03624374,208.4227031,30.5962839,177.8264192,188.0521104,5.967298141,162.3105094,25.74160097,337.0823601,0,24.40981757,-30.59678323,,-6.186965663,0,0,14063.3227,-17.06669709,-13.53008614,2418.307822,3951.470818,6422.948072,0,0,1373.585732,0,2133.333333,10442.68427,3336.368889
16,2,NationalCommitment,15,RWA,4,No,443,2025,12.51161797,14.737248,0,2445.859536,2305.733703,58.63632315,64.03508675,1992.136273,203.71,39.28323385,0.17,0.218803189,133.9054665,75.57014005,36.223,0,50.90521221,0,0,0,0,0,0,1472.159035,536.2650628,268.1424381,77.66666667,75.57014005,21.10458781,0,2450.90793,0,77.66666667,77.66666667,0,0,0,0,0.882540988,0.707911794,1.98660551291046E-03,5.40356699511645E-02,0.120593525,0,0,0,5.811027891,0.132107021,3.593310972,2.21771692,6.693568879,0,0.624544038,-0.487022043,,0.137521995,0,0,180.4458683,0,-0.487022043,677.3147698,23.18398679,61.68197309,0,0,14.51695827,0,62.13333333,16.88367025,2403.106968
16,2,NationalCommitment,21,R_OEU,4,No,452,2035,14119.54844,325.362201,0,3066.441705,3049.093426,136.9088562,98.78844453,2084.488931,57857.738,2554.827769,1,0.7,43792.066,3455.693,31213.873,1.858,98.90843285,0,0,0,0,0,0,90835.59531,42317.747,85663.9,3333.333333,29301.77356,13137.96929,12043.5275,276633.846,0,666.6666667,666.6666667,0,0,0,0,147.1517578,76.9790855,0.181211543,4.928953957,65.24371831,0,0,0,183.9626682,5.837606343,158.7828925,25.17977568,331.114426,0,10.94365468,-33.78381821,,-22.84016353,0,0,13780.46243,-16.87121053,-16.91260768,2374.306097,3903.996338,6345.773724,0,0,1356.611253,0,2666.666667,10510.37543,3301.520704
16,2,NationalCommitment,15,RWA,4,No,443,2030,14.60706927,16.375704,0,2568.036333,2419.563667,69.47429884,68.53342771,2005.507566,203.71,40.90619971,0.17,0.218990502,138.8309331,78.69228011,36.223,0,51.21115147,0,0,0,0,0,0,1273.620983,465.1543807,268.1424381,155.3333333,78.69228011,209.9645143,0,2450.90793,0,77.66666667,77.66666667,0.36954692,0,0.3021018,0.06744512,0.871366705,0.717398715,1.62351302964155E-03,4.41595544062501E-02,0.109808436,3.09095492,1.1208834,1.97007152,6.648762241,0.150312172,4.088491076,2.560271165,7.520128946,0,0,-1.014702315,,-1.014702315,0,0,167.3226556,-4.07E-02,-0.974044085,629.5604167,24.0413198,59.49881885,0,0,15.54333018,0,124.2666667,167.9716115,2515.72762
16,2,NationalCommitment,7,COL,4,No,480,2020,298.742,50.930662,2869.219382,2869.219382,2828.531104,98.52522608,78.14729522,2092.466521,55433.479,1935.302,0.15,0.718833624,20087.061,2078.838,2155.159,10800.903,72.02897072,4548,5958.51008,39504.278,0,59141.91,7755.812,6298.294604,38997.63791,60961.49936,30,2078.838,2309.766133,273.964,110950,-663.8643345,10,-653.8643345,8.29386112,0,4.932564,3.36129712,16.76705713,7.489379256,0.135768759,3.692910252,5.584767622,60.27761924,12.918633,47.35898624,58.47666298,1.721285516,46.81896604,11.65769694,75.2285909,52.20689149,15.1604645,-5.357068816,,62.01028718,-1.51E-02,2273.00196,964.320708,-5.108754815,-0.248314001,654.8807377,352.2695636,882.0465883,265.3106189,529.90948,421.3100272,257.02816,24,1847.812907,2836.493978
16,1,CurrentTrends,31,NOR,5,Yes,436,2015,1.2738583046348E-03,5.190356,2725.232966,2725.232966,2822.469898,126.0036622,94.45993358,2092.493189,10165.924,14241.123,0.17,0.440125427,959.654,6949.904,1011.52,0,95.2130973,810.163,308.131,175.873,0,12141,23392.04,810.163,176.8497539,12105.50327,0,23099.39843,73.837,258.6485436,36524.4,0,0,0,2.191045,1.1222478,1.0656828,0.0031144,1.538907147,0.552956407,1.0031557819338E-04,2.72858372685993E-03,0.983222157,3.23200156,0.5441982,2.68780336,2.897569695,9.07702408332306E-02,2.468950551,0.428619144,4.436476842,0,0.213982565,-9.74E-02,,0.116556294,0,67.70005,5.807215089,-9.74E-02,0,3.913789242,41.67669626,23.76403417,47.56969763,102.598,8.179837768,21.269,0,59.0696,3142.429127
16,2,NationalCommitment,6,CHN,5,Yes,466,2005,4420.54,1304.887562,2478.686629,2478.686629,2349.452162,38.38583014,62.42681139,2124.703136,168762.447,28546.119,0.26,0.389270853,92927.409,18058.337,324191.622,83008.784,63.43611479,133848.2222,149991.869,392834,0,188805.465,226982.2928,133848.2222,391495.9434,177000.55,11804,222649.7191,0,5671.565332,942470,0,11804,11804,573.5899525,214.7494828,212.9545236,145.8859461,424.6144898,139.2801565,5.279133098,143.5924203,141.741913,343.2674427,95.8122984,247.4551443,294.203403,7.749789342,210.7942701,83.40913295,713.5960136,0,75.91995549,-30.94236749,,44.977588,-5.221879187,0,148631.044,0,-30.94236749,31371.80568,3023.736838,20488.46038,4820.053925,26823.41033,4183.141133,11637.78679,18887.2,0,2772.598809
